2025-08-01,867.0
2025-08-04,847.0
2025-08-05,844.0
2025-08-06,839.0
2025-08-07,835.0
2025-08-08,829.0
2025-08-11,835.0
2025-08-12,827.0
2025-08-13,816.0
2025-08-14,811.0
2025-08-15,812.0
2025-08-18,816.0
2025-08-19,817.0
2025-08-20,824.0
2025-08-21,826.0
2025-08-22,817.0
2025-08-25,809.0
2025-08-26,789.0
2025-08-27,785.0
2025-08-28,783.0
2025-08-29,788.0
2025-08-31,798.0
2025-09-01,798.0
2025-09-02,814.0
2025-09-03,806.0
2025-09-04,805.0
2025-09-05,803.0
2025-09-08,801.0
2025-09-09,805.0
2025-09-10,800.0
2025-09-11,792.0
2025-09-12,797.0
2025-09-15,794.0
2025-09-16,807.0
2025-09-17,808.0
2025-09-18,795.0
2025-09-19,797.0
2025-09-22,790.0
2025-09-23,793.0
2025-09-24,794.0
2025-09-25,803.0
2025-09-26,801.0
2025-09-29,798.0
2025-09-30,807.0
2025-10-01,810.0
2025-10-02,812.0
2025-10-03,811.0
2025-10-06,804.0
2025-10-07,812.0
2025-10-08,819.0
2025-10-09,838.0
2025-10-10,874.0
2025-10-13,874.0
2025-10-14,863.0
2025-10-15,847.0
2025-10-16,856.0
2025-10-17,857.0
2025-10-20,848.0
2025-10-21,847.0
2025-10-22,854.0
2025-10-23,853.0
2025-10-24,843.0
2025-10-27,827.0
2025-10-28,829.0
2025-10-29,822.0
2025-10-30,833.0
2025-10-31,865.0
2025-11-03,885.0
2025-11-04,897.0
2025-11-05,885.0
2025-11-06,890.0
2025-11-07,898.0
2025-11-10,888.0
2025-11-11,888.0
2025-11-12,895.0
2025-11-13,907.0
2025-11-14,902.0
2025-11-17,908.0
2025-11-18,922.0
2025-11-19,919.0
2025-11-20,920.0
2025-11-21,920.0
2025-11-24,919.0
2025-11-25,916.0
2025-11-26,914.0
2025-11-27,914.0
2025-11-28,917.0
2025-11-30,894.0
2025-12-01,897.0
2025-12-02,897.0
2025-12-03,879.0
2025-12-04,878.0
2025-12-05,868.0
2025-12-08,871.0
2025-12-09,876.0
2025-12-10,883.0
2025-12-11,877.0
2025-12-12,876.0
2025-12-15,879.0
2025-12-16,887.0
2025-12-17,892.0
2025-12-18,891.0
2025-12-19,884.0
2025-12-22,880.0
2025-12-23,873.0
2025-12-24,875.0
2025-12-26,880.0
2025-12-29,878.0
2025-12-30,873.0
2025-12-31,885.0
2026-01-02,888.0
2026-01-05,883.0
2026-01-06,874.0
2026-01-07,870.0
2026-01-08,868.0
2026-01-09,865.0
2026-01-12,864.0
2026-01-13,864.0
2026-01-14,863.0
2026-01-15,856.0
2026-01-16,852.0
2026-01-19,851.0
2026-01-20,864.0
2026-01-21,855.0
2026-01-22,843.0
2026-01-23,849.0
2026-01-26,852.0
2026-01-27,846.0
2026-01-28,838.0
2026-01-29,854.0
2026-01-30,855.0
2026-01-31,874.0
2026-02-02,868.0
2026-02-03,874.0
2026-02-04,880.0
2026-02-05,900.0
2026-02-06,892.0
2026-02-09,887.0
2026-02-10,892.0
2026-02-11,885.0
2026-02-12,897.0
2026-02-13,906.0
2026-02-16,896.0
2026-02-17,900.0
2026-02-18,887.0
2026-02-19,888.0
2026-02-20,887.0
2026-02-23,904.0
2026-02-24,915.0
2026-02-25,918.0
2026-02-26,927.0
2026-02-27,950.0
2026-02-28,952.0
2026-03-02,945.0
2026-03-03,957.0
2026-03-04,942.0
2026-03-05,944.0
2026-03-06,959.0
2026-03-09,969.0
2026-03-10,945.0
2026-03-11,945.0
2026-03-12,961.0
2026-03-13,978.0
2026-03-16,973.0
2026-03-17,963.0
2026-03-18,964.0
2026-03-19,976.0
2026-03-20,979.0
2026-03-23,975.0
2026-03-24,977.0
2026-03-25,974.0
2026-03-26,984.0
2026-03-27,1013.0
2026-03-30,1020.0
2026-03-31,994.0
2026-04-01,981.0
2026-04-02,988.0
2026-04-03,989.0
2026-04-06,976.0
2026-04-07,983.0
2026-04-08,953.0
2026-04-09,946.0
2026-04-10,954.0
2026-04-13,958.0
2026-04-14,931.0
2026-04-15,924.0
2026-04-16,921.0
2026-04-17,912.0
2026-04-20,915.0
2026-04-21,913.0
2026-04-22,913.0
2026-04-23,915.0
2026-04-24,918.0
2026-04-27,908.0
2026-04-28,911.0
2026-04-29,909.0
2026-04-30,909.0
2026-05-01,904.0
2026-05-04,910.0
2026-05-05,911.0
2026-05-06,907.0
2026-05-07,915.0
2026-05-08,920.0
2026-05-11,931.0
2026-05-12,937.0
2026-05-13,931.0
2026-05-14,922.0
2026-05-15,935.0
2026-05-18,942.0
2026-05-19,948.0
2026-05-20,940.0
2026-05-21,939.0
2026-05-22,939.0
2026-05-25,939.0
2026-05-26,935.0
2026-05-27,936.0
2026-05-28,935.0
2026-05-29,938.0
2026-05-31,941.0
2026-06-01,946.0
2026-06-02,944.0
2026-06-03,947.0
2026-06-04,946.0
2026-06-05,952.0
2026-06-08,949.0
2026-06-09,951.0
2026-06-10,957.0
2026-06-11,956.0
2026-06-12,948.0
2026-06-15,937.0
2026-06-16,944.0
2026-06-17,939.0
2026-06-18,946.0
2026-06-19,947.0
2026-06-22,947.0
2026-06-23,956.0
2026-06-24,964.0
2026-06-25,968.0
2026-06-26,973.0
2026-06-29,967.0
2026-06-30,970.0
2026-07-01,968.0
2026-07-02,971.0
2026-07-03,969.0
2026-07-06,967.0
2026-07-07,964.0
2026-07-08,975.0
2026-07-09,974.0
2026-07-10,970.0
2026-07-13,972.0
2026-07-14,973.0
2026-07-15,969.0
2026-07-16,970.0
2026-07-17,975.0
2026-07-20,977.0
2026-07-21,978.0
2026-07-22,981.0
2026-07-23,991.0
2026-07-24,996.0
2026-07-27,1001.0
2026-07-28,1005.0
2026-07-29,1013.0
2026-07-30,1006.0
2026-07-31,1034.0
2026-08-03,1028.0
2026-08-04,1019.0
2026-08-05,1023.0
2026-08-06,1017.0
2026-08-07,1013.0
2026-08-10,1014.0
2026-08-11,1023.0
2026-08-12,1020.0
2026-08-13,1024.0
2026-08-14,1012.0
2026-08-17,1018.0
2026-08-18,1027.0
2026-08-19,1030.0
2026-08-20,1035.0
2026-08-21,1037.0
2026-08-24,1036.0
2026-08-25,1039.0
2026-08-26,1031.0
2026-08-27,1031.0
