2025-02-17,262.0
2025-02-18,262.0
2025-02-19,268.0
2025-02-20,266.0
2025-02-21,278.0
2025-02-24,278.0
2025-02-25,284.0
2025-02-26,281.0
2025-02-27,281.0
2025-02-28,287.0
2025-03-03,294.0
2025-03-04,299.0
2025-03-05,288.0
2025-03-06,299.0
2025-03-07,297.0
2025-03-10,316.0
2025-03-11,322.0
2025-03-12,320.0
2025-03-13,340.0
2025-03-14,325.0
2025-03-17,318.0
2025-03-18,323.0
2025-03-19,319.0
2025-03-20,317.0
2025-03-21,321.0
2025-03-24,305.0
2025-03-25,309.0
2025-03-26,319.0
2025-03-27,327.0
2025-03-28,347.0
2025-03-31,355.0
2025-04-01,350.0
2025-04-02,342.0
2025-04-03,401.0
2025-04-04,445.0
2025-04-07,461.0
2025-04-08,457.0
2025-04-09,437.0
2025-04-10,442.0
2025-04-11,426.0
2025-04-14,414.0
2025-04-15,409.0
2025-04-16,416.0
2025-04-17,402.0
2025-04-21,416.0
2025-04-22,399.0
2025-04-23,375.0
2025-04-24,373.0
2025-04-25,367.0
2025-04-28,373.0
2025-04-29,374.0
2025-04-30,394.0
2025-05-01,378.0
2025-05-02,360.0
2025-05-05,360.0
2025-05-06,366.0
2025-05-07,367.0
2025-05-08,351.0
2025-05-09,353.0
2025-05-12,315.0
2025-05-13,309.0
2025-05-14,310.0
2025-05-15,320.0
2025-05-16,316.0
2025-05-19,321.0
2025-05-20,320.0
2025-05-21,325.0
2025-05-22,332.0
2025-05-23,340.0
2025-05-26,340.0
2025-05-27,324.0
2025-05-28,323.0
2025-05-29,322.0
2025-05-30,331.0
2025-05-31,332.0
2025-06-02,327.0
2025-06-03,319.0
2025-06-04,323.0
2025-06-05,318.0
2025-06-06,309.0
2025-06-09,312.0
2025-06-10,312.0
2025-06-11,312.0
2025-06-12,317.0
2025-06-13,318.0
2025-06-16,310.0
2025-06-17,317.0
2025-06-18,316.0
2025-06-19,316.0
2025-06-20,313.0
2025-06-23,312.0
2025-06-24,306.0
2025-06-25,304.0
2025-06-26,304.0
2025-06-27,302.0
2025-06-30,296.0
2025-07-01,291.0
2025-07-02,288.0
2025-07-03,280.0
2025-07-04,280.0
2025-07-07,286.0
2025-07-08,292.0
2025-07-09,294.0
2025-07-10,292.0
2025-07-11,297.0
2025-07-14,295.0
2025-07-15,295.0
2025-07-16,300.0
2025-07-17,291.0
2025-07-18,293.0
2025-07-21,289.0
2025-07-22,290.0
2025-07-23,283.0
2025-07-24,282.0
2025-07-25,284.0
2025-07-28,282.0
2025-07-29,286.0
2025-07-30,289.0
2025-07-31,286.0
2025-08-01,313.0
2025-08-04,302.0
2025-08-05,298.0
2025-08-06,298.0
2025-08-07,295.0
2025-08-08,294.0
2025-08-11,294.0
2025-08-12,293.0
2025-08-13,290.0
2025-08-14,289.0
2025-08-15,288.0
2025-08-18,288.0
2025-08-19,290.0
2025-08-20,294.0
2025-08-21,295.0
2025-08-22,288.0
2025-08-25,280.0
2025-08-26,278.0
2025-08-27,278.0
2025-08-28,275.0
2025-08-29,282.0
2025-08-31,284.0
2025-09-01,284.0
2025-09-02,292.0
2025-09-03,288.0
2025-09-04,284.0
2025-09-05,283.0
2025-09-08,284.0
2025-09-09,287.0
2025-09-10,284.0
2025-09-11,278.0
2025-09-12,279.0
2025-09-15,275.0
2025-09-16,279.0
2025-09-17,279.0
2025-09-18,271.0
2025-09-19,272.0
2025-09-22,269.0
2025-09-23,271.0
2025-09-24,270.0
2025-09-25,276.0
2025-09-26,275.0
2025-09-29,274.0
2025-09-30,280.0
2025-10-01,281.0
2025-10-02,281.0
2025-10-03,280.0
2025-10-06,276.0
2025-10-07,282.0
2025-10-08,284.0
2025-10-09,295.0
2025-10-10,318.0
2025-10-13,318.0
2025-10-14,311.0
2025-10-15,295.0
2025-10-16,304.0
2025-10-17,304.0
2025-10-20,299.0
2025-10-21,297.0
2025-10-22,301.0
2025-10-23,296.0
2025-10-24,288.0
2025-10-27,280.0
2025-10-28,282.0
2025-10-29,276.0
2025-10-30,285.0
2025-10-31,294.0
2025-11-03,304.0
2025-11-04,313.0
2025-11-05,305.0
2025-11-06,313.0
2025-11-07,315.0
2025-11-10,302.0
2025-11-11,302.0
2025-11-12,302.0
2025-11-13,309.0
2025-11-14,307.0
2025-11-17,313.0
2025-11-18,320.0
2025-11-19,317.0
2025-11-20,317.0
2025-11-21,319.0
2025-11-24,315.0
2025-11-25,310.0
2025-11-26,300.0
2025-11-27,300.0
2025-11-28,295.0
2025-11-30,292.0
2025-12-01,294.0
2025-12-02,292.0
2025-12-03,289.0
2025-12-04,288.0
2025-12-05,285.0
2025-12-08,289.0
2025-12-09,289.0
2025-12-10,291.0
2025-12-11,288.0
2025-12-12,291.0
2025-12-15,291.0
2025-12-16,298.0
2025-12-17,299.0
2025-12-18,295.0
2025-12-19,290.0
2025-12-22,288.0
2025-12-23,283.0
2025-12-24,284.0
2025-12-26,286.0
2025-12-29,287.0
2025-12-30,284.0
2025-12-31,281.0
2026-01-02,283.0
2026-01-05,281.0
2026-01-06,279.0
2026-01-07,279.0
2026-01-08,276.0
2026-01-09,274.0
2026-01-12,274.0
2026-01-13,275.0
2026-01-14,276.0
2026-01-15,271.0
2026-01-16,265.0
2026-01-19,265.0
2026-01-20,273.0
2026-01-21,269.0
2026-01-22,264.0
2026-01-23,268.0
2026-01-26,269.0
2026-01-27,271.0
2026-01-28,272.0
2026-01-29,277.0
2026-01-30,280.0
2026-01-31,288.0
2026-02-02,281.0
2026-02-03,285.0
2026-02-04,286.0
2026-02-05,297.0
2026-02-06,287.0
2026-02-09,284.0
2026-02-10,286.0
2026-02-11,284.0
2026-02-12,292.0
2026-02-13,295.0
2026-02-16,294.0
2026-02-17,294.0
2026-02-18,286.0
2026-02-19,288.0
2026-02-20,286.0
2026-02-23,295.0
2026-02-24,297.0
2026-02-25,294.0
2026-02-26,298.0
2026-02-27,310.0
2026-02-28,312.0
2026-03-02,303.0
2026-03-03,308.0
2026-03-04,297.0
2026-03-05,300.0
2026-03-06,313.0
2026-03-09,319.0
2026-03-10,306.0
2026-03-11,309.0
2026-03-12,317.0
2026-03-13,328.0
2026-03-16,327.0
2026-03-17,322.0
2026-03-18,320.0
2026-03-19,327.0
2026-03-20,324.0
2026-03-23,319.0
2026-03-24,319.0
2026-03-25,317.0
2026-03-26,321.0
2026-03-27,342.0
2026-03-30,346.0
2026-03-31,328.0
2026-04-01,316.0
2026-04-02,317.0
2026-04-03,313.0
2026-04-06,305.0
2026-04-07,312.0
2026-04-08,294.0
2026-04-09,290.0
2026-04-10,294.0
2026-04-13,295.0
2026-04-14,284.0
2026-04-15,285.0
2026-04-16,286.0
2026-04-17,283.0
2026-04-20,287.0
2026-04-21,285.0
2026-04-22,284.0
2026-04-23,286.0
2026-04-24,286.0
2026-04-27,284.0
2026-04-28,285.0
2026-04-29,282.0
2026-04-30,283.0
2026-05-01,277.0
2026-05-04,278.0
2026-05-05,277.0
2026-05-06,275.0
2026-05-07,279.0
2026-05-08,281.0
2026-05-11,279.0
2026-05-12,282.0
2026-05-13,282.0
2026-05-14,276.0
2026-05-15,280.0
2026-05-18,283.0
2026-05-19,286.0
2026-05-20,280.0
2026-05-21,278.0
2026-05-22,274.0
2026-05-25,274.0
2026-05-26,272.0
2026-05-27,271.0
2026-05-28,272.0
2026-05-29,272.0
2026-05-31,274.0
2026-06-01,272.0
2026-06-02,271.0
2026-06-03,275.0
2026-06-04,274.0
2026-06-05,276.0
2026-06-08,275.0
2026-06-09,278.0
2026-06-10,280.0
2026-06-11,278.0
2026-06-12,271.0
2026-06-15,266.0
2026-06-16,271.0
2026-06-17,263.0
2026-06-18,266.0
2026-06-19,266.0
2026-06-22,265.0
2026-06-23,271.0
2026-06-24,276.0
2026-06-25,278.0
2026-06-26,283.0
2026-06-29,280.0
2026-06-30,275.0
2026-07-01,274.0
2026-07-02,275.0
2026-07-03,274.0
2026-07-06,272.0
2026-07-07,267.0
2026-07-08,270.0
2026-07-09,270.0
2026-07-10,269.0
2026-07-13,269.0
2026-07-14,272.0
2026-07-15,271.0
2026-07-16,271.0
2026-07-17,273.0
2026-07-20,269.0
2026-07-21,269.0
2026-07-22,268.0
2026-07-23,277.0
2026-07-24,279.0
2026-07-27,281.0
2026-07-28,284.0
2026-07-29,287.0
2026-07-30,284.0
2026-07-31,285.0
2026-08-03,278.0
2026-08-04,273.0
2026-08-05,275.0
2026-08-06,271.0
2026-08-07,270.0
2026-08-10,270.0
2026-08-11,272.0
2026-08-12,271.0
2026-08-13,271.0
