2025-02-19,99.0
2025-02-20,99.0
2025-02-21,101.0
2025-02-24,101.0
2025-02-25,103.0
2025-02-26,104.0
2025-02-27,105.0
2025-02-28,109.0
2025-03-03,110.0
2025-03-04,111.0
2025-03-05,108.0
2025-03-06,109.0
2025-03-07,110.0
2025-03-10,113.0
2025-03-11,116.0
2025-03-12,117.0
2025-03-13,120.0
2025-03-14,116.0
2025-03-17,115.0
2025-03-18,115.0
2025-03-19,113.0
2025-03-20,113.0
2025-03-21,114.0
2025-03-24,112.0
2025-03-25,112.0
2025-03-26,113.0
2025-03-27,114.0
2025-03-28,117.0
2025-03-31,120.0
2025-04-01,121.0
2025-04-02,119.0
2025-04-03,130.0
2025-04-04,141.0
2025-04-07,148.0
2025-04-08,146.0
2025-04-09,149.0
2025-04-10,146.0
2025-04-11,146.0
2025-04-14,143.0
2025-04-15,142.0
2025-04-16,141.0
2025-04-17,139.0
2025-04-21,140.0
2025-04-22,139.0
2025-04-23,135.0
2025-04-24,133.0
2025-04-25,131.0
2025-04-28,131.0
2025-04-29,133.0
2025-04-30,137.0
2025-05-01,138.0
2025-05-02,134.0
2025-05-05,133.0
2025-05-06,133.0
2025-05-07,132.0
2025-05-08,129.0
2025-05-09,129.0
2025-05-12,122.0
2025-05-13,119.0
2025-05-14,118.0
2025-05-15,119.0
2025-05-16,117.0
2025-05-19,116.0
2025-05-20,115.0
2025-05-21,115.0
2025-05-22,116.0
2025-05-23,118.0
2025-05-26,118.0
2025-05-27,115.0
2025-05-28,114.0
2025-05-29,114.0
2025-05-30,115.0
2025-05-31,116.0
2025-06-02,115.0
2025-06-03,112.0
2025-06-04,112.0
2025-06-05,112.0
2025-06-06,110.0
2025-06-09,109.0
2025-06-10,109.0
2025-06-11,109.0
2025-06-12,110.0
2025-06-13,110.0
2025-06-16,108.0
2025-06-17,110.0
2025-06-18,110.0
2025-06-19,110.0
2025-06-20,110.0
2025-06-23,112.0
2025-06-24,110.0
2025-06-25,111.0
2025-06-26,111.0
2025-06-27,110.0
2025-06-30,108.0
2025-07-01,106.0
2025-07-02,103.0
2025-07-03,101.0
2025-07-04,101.0
2025-07-07,102.0
2025-07-08,102.0
2025-07-09,104.0
2025-07-10,103.0
2025-07-11,103.0
2025-07-14,103.0
2025-07-15,101.0
2025-07-16,102.0
2025-07-17,101.0
2025-07-18,101.0
2025-07-21,101.0
2025-07-22,102.0
2025-07-23,100.0
2025-07-24,99.0
2025-07-25,99.0
2025-07-28,98.0
2025-07-29,100.0
2025-07-30,99.0
2025-07-31,99.0
2025-08-01,104.0
2025-08-04,104.0
2025-08-05,103.0
2025-08-06,102.0
2025-08-07,101.0
2025-08-08,101.0
2025-08-11,101.0
2025-08-12,100.0
2025-08-13,98.0
2025-08-14,97.0
2025-08-15,96.0
2025-08-18,96.0
2025-08-19,97.0
2025-08-20,98.0
2025-08-21,98.0
2025-08-22,97.0
2025-08-25,96.0
2025-08-26,98.0
2025-08-27,99.0
2025-08-28,99.0
2025-08-29,101.0
2025-08-31,102.0
2025-09-01,102.0
2025-09-02,103.0
2025-09-03,102.0
2025-09-04,100.0
2025-09-05,100.0
2025-09-08,101.0
2025-09-09,101.0
2025-09-10,100.0
2025-09-11,98.0
2025-09-12,97.0
2025-09-15,95.0
2025-09-16,96.0
2025-09-17,96.0
2025-09-18,94.0
2025-09-19,93.0
2025-09-22,93.0
2025-09-23,94.0
2025-09-24,95.0
2025-09-25,96.0
2025-09-26,95.0
2025-09-29,94.0
2025-09-30,97.0
2025-10-01,97.0
2025-10-02,96.0
2025-10-03,95.0
2025-10-06,94.0
2025-10-07,95.0
2025-10-08,95.0
2025-10-09,98.0
2025-10-10,102.0
2025-10-13,102.0
2025-10-14,102.0
2025-10-15,99.0
2025-10-16,101.0
2025-10-17,101.0
2025-10-20,100.0
2025-10-21,101.0
2025-10-22,102.0
2025-10-23,100.0
2025-10-24,98.0
2025-10-27,97.0
2025-10-28,97.0
2025-10-29,96.0
2025-10-30,98.0
2025-10-31,102.0
2025-11-03,104.0
2025-11-04,104.0
2025-11-05,102.0
2025-11-06,104.0
2025-11-07,106.0
2025-11-10,105.0
2025-11-11,105.0
2025-11-12,105.0
2025-11-13,106.0
2025-11-14,106.0
2025-11-17,106.0
2025-11-18,107.0
2025-11-19,107.0
2025-11-20,108.0
2025-11-21,109.0
2025-11-24,108.0
2025-11-25,107.0
2025-11-26,105.0
2025-11-27,105.0
2025-11-28,104.0
2025-11-30,105.0
2025-12-01,104.0
2025-12-02,103.0
2025-12-03,103.0
2025-12-04,102.0
2025-12-05,101.0
2025-12-08,100.0
2025-12-09,100.0
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,101.0
2025-12-15,102.0
2025-12-16,103.0
2025-12-17,103.0
2025-12-18,103.0
2025-12-19,102.0
2025-12-22,102.0
2025-12-23,101.0
2025-12-24,100.0
2025-12-26,100.0
2025-12-29,100.0
2025-12-30,101.0
2025-12-31,101.0
2026-01-02,101.0
2026-01-05,101.0
2026-01-06,100.0
2026-01-07,101.0
2026-01-08,101.0
2026-01-09,99.0
2026-01-12,99.0
2026-01-13,98.0
2026-01-14,98.0
2026-01-15,97.0
2026-01-16,96.0
2026-01-19,96.0
2026-01-20,96.0
2026-01-21,95.0
2026-01-22,93.0
2026-01-23,94.0
2026-01-26,94.0
2026-01-27,94.0
2026-01-28,93.0
2026-01-29,94.0
2026-01-30,94.0
2026-01-31,95.0
2026-02-02,93.0
2026-02-03,94.0
2026-02-04,95.0
2026-02-05,96.0
2026-02-06,96.0
2026-02-09,96.0
2026-02-10,98.0
2026-02-11,98.0
2026-02-12,99.0
2026-02-13,100.0
2026-02-16,100.0
2026-02-17,101.0
2026-02-18,99.0
2026-02-19,99.0
2026-02-20,99.0
2026-02-23,101.0
2026-02-24,102.0
2026-02-25,101.0
2026-02-26,103.0
2026-02-27,107.0
2026-02-28,108.0
2026-03-02,106.0
2026-03-03,106.0
2026-03-04,103.0
2026-03-05,104.0
2026-03-06,106.0
2026-03-09,107.0
2026-03-10,106.0
2026-03-11,109.0
2026-03-12,112.0
2026-03-13,115.0
2026-03-16,116.0
2026-03-17,114.0
2026-03-18,113.0
2026-03-19,113.0
2026-03-20,111.0
2026-03-23,111.0
2026-03-24,109.0
2026-03-25,109.0
2026-03-26,111.0
2026-03-27,114.0
2026-03-30,116.0
2026-03-31,113.0
2026-04-01,110.0
2026-04-02,109.0
2026-04-03,109.0
2026-04-06,107.0
2026-04-07,108.0
2026-04-08,105.0
2026-04-09,105.0
2026-04-10,104.0
2026-04-13,104.0
2026-04-14,102.0
2026-04-15,101.0
2026-04-16,101.0
2026-04-17,101.0
2026-04-20,101.0
2026-04-21,100.0
2026-04-22,99.0
2026-04-23,100.0
2026-04-24,100.0
2026-04-27,101.0
2026-04-28,102.0
2026-04-29,101.0
2026-04-30,102.0
2026-05-01,101.0
2026-05-04,101.0
2026-05-05,99.0
2026-05-06,99.0
2026-05-07,99.0
2026-05-08,99.0
2026-05-11,98.0
2026-05-12,97.0
2026-05-13,96.0
2026-05-14,95.0
2026-05-15,94.0
2026-05-18,94.0
2026-05-19,95.0
2026-05-20,95.0
2026-05-21,94.0
2026-05-22,93.0
2026-05-25,93.0
2026-05-26,93.0
2026-05-27,93.0
2026-05-28,93.0
2026-05-29,92.0
2026-05-31,93.0
2026-06-01,92.0
2026-06-02,92.0
2026-06-03,93.0
2026-06-04,93.0
2026-06-05,93.0
2026-06-08,93.0
2026-06-09,93.0
2026-06-10,94.0
2026-06-11,94.0
2026-06-12,93.0
2026-06-15,92.0
2026-06-16,93.0
2026-06-17,92.0
2026-06-18,93.0
2026-06-19,93.0
2026-06-22,93.0
2026-06-23,93.0
2026-06-24,94.0
2026-06-25,95.0
2026-06-26,96.0
2026-06-29,95.0
2026-06-30,95.0
2026-07-01,94.0
2026-07-02,94.0
2026-07-03,94.0
2026-07-06,94.0
2026-07-07,94.0
2026-07-08,94.0
2026-07-09,94.0
2026-07-10,96.0
2026-07-13,96.0
2026-07-14,97.0
2026-07-15,97.0
2026-07-16,96.0
2026-07-17,97.0
2026-07-20,97.0
2026-07-21,97.0
2026-07-22,96.0
2026-07-23,98.0
2026-07-24,99.0
2026-07-27,100.0
2026-07-28,100.0
2026-07-29,100.0
2026-07-30,99.0
2026-07-31,99.0
2026-08-03,97.0
2026-08-04,97.0
2026-08-05,96.0
2026-08-06,97.0
2026-08-07,97.0
2026-08-10,97.0
2026-08-11,98.0
2026-08-12,98.0
2026-08-13,98.0
2026-08-14,98.0
2026-08-17,99.0
2026-08-18,100.0
2026-08-19,100.0
2026-08-20,100.0
2026-08-21,100.0
2026-08-24,100.0
2026-08-25,100.0
2026-08-26,99.0
2026-08-27,98.0
